Context,Questions,SQL Queries
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Retrieve all enabled user accounts.,SELECT * FROM public.users WHERE is_enabled = true;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Get the total number of users.,SELECT COUNT(*) FROM public.users;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Show all users in a specific company.,SELECT * FROM public.users WHERE company_id = 456;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Find users created after a specific date.,SELECT * FROM public.users WHERE created_at > '2023-01-01';
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Retrieve the roles of all users.,SELECT role_id FROM public.users;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",List all users with specific roles.,SELECT * FROM public.users WHERE role_id = 789;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Find users with a specific email address.,SELECT * FROM public.users WHERE email = 'user@example.com';
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Get the last names of all users.,SELECT lastname FROM public.users;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Show all users with compromised status.,SELECT * FROM public.users WHERE compromised = true;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Retrieve the first names of all users.,SELECT firstname FROM public.users;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",List all users who are offended.,SELECT * FROM public.users WHERE offended = true;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Find users associated with a specific project.,SELECT * FROM public.users WHERE project_id = 123;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Get the user ID for a specific email address.,SELECT id FROM public.users WHERE email = 'anotheruser@example.com';
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Show all users who are simulated.,SELECT * FROM public.users WHERE simulated = true;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Retrieve the company names of all users.,SELECT C.name FROM public.users U INNER JOIN public.company C ON U.company_id = C.id;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",List all users in a specific country.,SELECT * FROM public.users U INNER JOIN public.company C ON U.company_id = C.id WHERE C.country = 'USA';
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Find users with specific ZIP codes.,SELECT * FROM public.users U INNER JOIN public.company C ON U.company_id = C.id WHERE C.zipcode = 12345;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Get the sizes of all companies where users are employed.,SELECT DISTINCT C.size FROM public.users U INNER JOIN public.company C ON U.company_id = C.id;
"The ""users"" table represents user information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the user account was created), ""is_enabled"" (a boolean value representing whether the user account is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the user account was last updated), ""email"" (a character varying field for the user's email address, which is not nullable), ""firstname"" (a character varying field for the user's first name, which is not nullable), ""lastname"" (a character varying field for the user's last name, which is not nullable), ""company_id"" (a reference to the ""company"" table through a foreign key constraint), ""project_id"" (a reference to the ""projects"" table through a foreign key constraint), ""role_id"" (a reference to the ""roles"" table through a foreign key constraint), ""offended"" (a boolean value indicating if the user is offended, with a default value of false), ""compromised"" (a boolean value indicating if the user is compromised, with a default value of false), and ""simulated"" (a boolean value indicating if the user is simulated, with a default value of false).
The ""company"" table represents company information and has several columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the company record was created), ""is_enabled"" (a boolean value representing whether the company is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the company record was last updated), ""country"" (a varchar field for the country where the company is located), ""industry"" (a varchar field for the industry to which the company belongs), ""name"" (a varchar field for the name of the company), ""size"" (a bigint field for the size of the company), ""state"" (a varchar field for the state where the company is located), and ""zipcode"" (a bigint field for the company's ZIP code).",Show all users with their associated projects.,"SELECT U.*, P.name AS project_name FROM public.users U LEFT JOIN public.projects P ON U.project_id = P.id;"
"The ""admins_projects"" table represents a many-to-many relationship between administrators and projects. It has two columns, ""admin_id"" (a reference to the ""admins"" table through a foreign key constraint) and ""project_id"" (a reference to the ""projects"" table through a foreign key constraint). The combination of ""admin_id"" and ""project_id"" forms the primary key for this table.
The ""projects"" table represents project information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the project was created), ""is_enabled"" (a boolean value representing whether the project is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the project was last updated), ""avatar"" (a varchar field for the avatar associated with the project), ""description"" (a varchar field for the project's description), ""name"" (a varchar field for the name of the project), ""type"" (a varchar field for the type of the project), ""url"" (a varchar field for the URL of the project), ""company_id"" (a reference to the ""company"" table through a foreign key constraint, which is also marked as unique), and ""project_lead_id"" (a bigint field for the ID of the project lead, if applicable).",List all administrator-project associations.,SELECT * FROM public.admins_projects;
"The ""admins_projects"" table represents a many-to-many relationship between administrators and projects. It has two columns, ""admin_id"" (a reference to the ""admins"" table through a foreign key constraint) and ""project_id"" (a reference to the ""projects"" table through a foreign key constraint). The combination of ""admin_id"" and ""project_id"" forms the primary key for this table.
The ""projects"" table represents project information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the project was created), ""is_enabled"" (a boolean value representing whether the project is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the project was last updated), ""avatar"" (a varchar field for the avatar associated with the project), ""description"" (a varchar field for the project's description), ""name"" (a varchar field for the name of the project), ""type"" (a varchar field for the type of the project), ""url"" (a varchar field for the URL of the project), ""company_id"" (a reference to the ""company"" table through a foreign key constraint, which is also marked as unique), and ""project_lead_id"" (a bigint field for the ID of the project lead, if applicable).",Find the administrators associated with a specific project.,SELECT A.* FROM public.admins A INNER JOIN public.admins_projects AP ON A.id = AP.admin_id WHERE AP.project_id = 123;
"The ""admins_projects"" table represents a many-to-many relationship between administrators and projects. It has two columns, ""admin_id"" (a reference to the ""admins"" table through a foreign key constraint) and ""project_id"" (a reference to the ""projects"" table through a foreign key constraint). The combination of ""admin_id"" and ""project_id"" forms the primary key for this table.
The ""projects"" table represents project information and has multiple columns, including ""id"" (a unique identifier), ""created_at"" (a timestamp indicating when the project was created), ""is_enabled"" (a boolean value representing whether the project is enabled, with a default value of true), ""updated_at"" (a timestamp indicating when the project was last updated), ""avatar"" (a varchar field for the avatar associated with the project), ""description"" (a varchar field for the project's description), ""name"" (a varchar field for the name of the project), ""type"" (a varchar field for the type of the project), ""url"" (a varchar field for the URL of the project), ""company_id"" (a reference to the ""company"" table through a foreign key constraint, which is also marked as unique), and ""project_lead_id"" (a bigint field for the ID of the project lead, if applicable).",Retrieve all enabled projects.,SELECT * FROM public.projects WHERE is_enabled = true;
